"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location"
"LD059266","HSS-1030310","GTS58C3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G252","G","REQ0371544-RITM0389162-SCTASK0599584","12/31/2025","09/01/2024","General Rounding","Clinical Informatics"
"PC048773","HSS-8082630","5W01H04","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","g253","Basement 1","VIHATRP20240122-084","02/29/2028","","General Rounding","Provider Educ & Experience"
"LD050986","HSS-1974935","5SZN5G3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main","G253","G","COVID DMND0003278","03/31/2026","04/25/2024","Excluded","Clinical Transition Team"
"LD061501","HSS-1036754","3HVHLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","G","REQ0620449-RITM0651674-SCTASK1022184","11/30/2026","01/10/2025","General Rounding","Clinical Informatics"
"LD031333","HSS-8074376","233LTV3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","G","VIHATRP20230515-135","07/31/2026","01/10/2025","General Rounding","Clinical Imp & Informatics"
"LD061289","HSS-1035178","HB154J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","G","REQ0600335-RITM0630549-SCTASK0993681","09/30/2026","01/10/2025","General Rounding","Clinical Informatics"
"LD071782","HSS-1034072","6YNF9K3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","G","REQ0557775-RITM0585689-SCTASK0916729","07/31/2026","01/10/2025","General Rounding","Clinical Informatics"
"LD071784","HSS-1034070","4LWB6J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","G","REQ0557775-RITM0585691-SCTASK0916901","07/31/2026","01/10/2025","General Rounding","Clinical Informatics"
"LD061500","HSS-1035687","CJD19K3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","G","REQ0620448-RITM0651673-SCTASK1022169","09/30/2026","01/10/2025","General Rounding","Clinical Informatics"
"LD036488","HSS-8078133","739G5X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G253","G ","VIHATRP20230904-068","10/31/2027","","Excluded","Clinical Imp & Informatics"
"LD050997","HSS-1974946","HBP26G3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main","G253","G","COVID DMND0003278","03/31/2026","04/25/2024","Excluded","Clinical Transition Team"
"LD034946","HSS-8079923","8PNG5X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","3rd Floor","VIHATRP20231030-111","12/31/2027","","Excluded","Public Health Informatics"
"LD034661","HSS-8083658","DPKKVH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G253","1st Floor","VIHATRP20240219-045","03/31/2028","","General Rounding","Physician Contracts"
"LD022882","HSS-8075753","2MJ1JW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","G","VIHATRP20230626-109","08/31/2027","01/10/2025","General Rounding","Clinical Imp & Informatics"
"LD045816","HSS-8088223","CRKPCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","Ground Floor","VIHATRP20240708-003","09/30/2028","","","RJH PES & Bridging Care Progrm"
"LD041766","HSS-8079919","18NGDY3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","Ground Floor","VIHATRP20231030-107","12/31/2027","01/10/2025","General Rounding","Clinical Imp & Informatics"
"LD066665","HSS-8088685","HC8WCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","Main Building","G253","","VIHATRP20240722-056","09/30/2028","","",""
"LD030809","HSS-8071516","HL53NN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","G","VIHATRP20230130-082","03/31/2027","01/10/2025","General Rounding","Clinical Informatics"
"LD063305","HSS-1042599","DY9TQV3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main","G253","G","REQ0945228-RITM0994000-SCTASK1572370","07/31/2026","","Excluded","PS2  Programs and Services II, COS Clinical Imp & Informatics"
"LD040239","HSS-8078418","FYCH5X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","G253","","VIHATRP20230918-006","10/31/2027","","","IHealth Project Staff"
"LD061295","HSS-1035183","BM8D6J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","G","REQ0600313-RITM0630527-SCTASK0993702","09/30/2026","01/10/2025","General Rounding","Clinical Informatics"
"LD038174","HSS-8075704","7TXJTV3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253 ","G","VIHATRP20230626-060","07/31/2026","10/26/2023","General Rounding","FDC Project Funded Staff"
"LD044727","HSS-8086583","8YKVCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","Ground Floor","VIHATRP20240513-065","06/30/2028","01/10/2025","General Rounding","Clinical Imp & Informatics"
"LD022687","HSS-8086584","GQ6VCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","Ground Floor","VIHATRP20240513-066","06/30/2028","01/10/2025","General Rounding","Clinical Informatics"
"LD060712","HSS-1034071","7WT19K3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","G","REQ0557775-RITM0585693-SCTASK0916850","07/31/2026","01/10/2025","General Rounding","Clinical Informatics"
"TD001762","HSS-8088681","DDXHL34","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","Main Building","G253","","VIHATRP20240722-052","08/31/2028","","","Provider Education & Standards"
"LD061223","HSS-1035087","9R1H6J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","G","REQ0599419-RITM0629574-SCTASK0986152","09/30/2026","01/10/2025","General Rounding","Clinical Informatics"
"PC028614","HSS-8062166","6ZX1RN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253","G","176291","12/31/2026","03/17/2025","General Rounding","Porter Services/Device Processing"
"LD045819","HSS-8086611","D2MQCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G253","1st Floor","VIHATRP20240513-093","06/30/2028","","Excluded","Clinical Imp & Informatics"
"LD035383","HSS-8075721","FFN5VV3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G253A","1","VIHATRP20230626-077","07/31/2026","","General Rounding","Profession Practice Team B"
"LD071210","HSS-1032357","4Z112J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Main Building","G253A","G","REQ0484276-RITM0507893-SCTASK0797662","04/30/2026","09/01/2024","General Rounding","Clinical Informatics"
"LD034177","HSS-8076670","BJKZ4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G253B","G","VIHATRP20230724-052","08/31/2027","","Excluded","Telehealth"
"LD022877","HSS-8086567","116VCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G253C","1st Floor","VIHATRP20240513-049","06/30/2028","","General Rounding","Physician Contracts"
"PC026074","HSS-8087054","6FD5724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory","Main Building","G254","Ground Floor","VIHATRP20240527-103","06/30/2028","12/11/2025","General Rounding","Switchboard"
"PC024162","HSS-8084072","5XH4X04","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G254","Ground Floor","VIHATRP20240304-065","03/31/2028","12/11/2025","General Rounding","Switchboard"
"LD065046","HSS-8094728","JGHQ774","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G254","Ground Floor","ISLHTRP20250804-023","07/31/2029","","","Clinical Information"
"LD065010","HSS-8025614","3WMX5G3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","","G254","","VIHATRP20211129-007","03/31/2026","","",""
"PC037557","HSS-8087055","5JH5724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G254 - Switchboard","Ground Floor","VIHATRP20240527-104","06/30/2028","12/11/2025","General Rounding","Switchboard"
"PC022018","HSS-8061909","51ZQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G254 - Switchboard","Ground","VIHATRP20220822-034","11/30/2026","11/01/2025","General Rounding","Admitting & Patient Flow"
"PC077094","HSS-1034384","6S3LMH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G255","G","REQ0566032-RITM0594439-SCTASK0936232","08/31/2026","12/29/2025","General Rounding","OR Booking"
"PC045961","HSS-8086586","FCY9724","Nanaimo","VIHA-NCDF-Nanaimo Community Dialysis Facility","Main Building","G255","1st Floor","VIHATRP20240513-068","06/30/2028","","General Rounding","Nursing Assistant I LTC Aide"
"PC062302","HSS-8086606","7GQ6724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main","G255","G","VIHATRP20240513-088","06/30/2028","12/29/2025","General Rounding","OR Booking"
"PC077095","HSS-1034381","6RWQMH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G255","G","REQ0566032-RITM0594442-SCTASK0936259","08/31/2026","12/29/2025","General Rounding","OR Booking"
"LD029681","HSS-8062146","DB51MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G255","G","176289","12/31/2026","12/29/2025","General Rounding","OR Booking"
"PC032980","HSS-8062170","5PRQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G255","G","176289","12/31/2026","12/29/2025","General Rounding","OR Booking"
"PC031565","HSS-8062167","3LRQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G255","G","176289","12/31/2026","12/29/2025","General Rounding","OR Booking"
"PC062308","HSS-8086619","B9Y9724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main","G255","G","VIHATRP20240513-101","06/30/2028","12/29/2025","General Rounding","OR Booking"
"PC062306","HSS-8086618","4Z2C724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main","G255","G","VIHATRP20240513-100","06/30/2028","12/29/2025","General Rounding","OR Booking"
"PC032694","HSS-8061416","7M25XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G255 - Back Office","G","VIHATRP20220815-012","11/30/2026","12/29/2025","General Rounding","OR Booking"
"PC034871","HSS-8025621","5121FF3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G256 - Desk 1","G","VIHATRP20211129-014","03/31/2026","12/29/2025","General Rounding","Health Records"
"PC034870LEG","HSS-8025620","5650FF3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G256 - Desk 2","G","VIHATRP20211129-013","03/31/2026","12/22/2025","General Rounding","Health Records"
"PC021695","HSS-8062165","3YX1RN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G256 - Desk 4","G","176291","12/31/2026","12/29/2025","General Rounding","Health Records"
"PC034873","HSS-8062186","CYFQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G256 - Desk 5","G","176293","12/31/2026","12/29/2025","General Rounding","Health Records"
"PC046567","HSS-8086620","8FQ6724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G256 - Desk 6","Ground Floor","VIHATRP20240513-102","06/30/2028","12/29/2025","General Rounding","Health Records"
"PC033483","HSS-8062171","5XVQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G256 - Desk 7","G","176289","12/31/2026","12/29/2025","General Rounding","Health Records"
"PC034872","HSS-8025619","561VDF3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G256 - Desk 8","G","VIHATRP20211129-012","03/31/2026","12/29/2025","General Rounding","Health Records"
"PC033484","HSS-8010972","MJ06F5TB","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G257","G","","04/30/2021","03/29/2023","General Rounding",""
"PC034874","HSS-8067143","3LZ2XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G258 - Release of Information","G","VIHATRP20221003-114","02/28/2027","12/29/2025","General Rounding","Health Records"
"PC036156","HSS-8078429","HC0LPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G258 - Release of Information - inside Health Reco","G","VIHATRP20230918-017","06/30/2027","12/29/2025","General Rounding","Health Records"
"TD030455","HSS-8082588","5YGHBY3","Ladysmith","VIHA-LCHC-Ladysmith Community Health Centre-Main Building-Basement 1","Main Building","G25A (WFH - Micheal Primrose)","G","VIHATRP20240122-042","12/31/2027","05/21/2024","General Rounding","Logistics/Fire Prevention"
"PC034572","HSS-8068245","7KZ2XP3","Victoria","VIHA-PRIO-Priory Hospital-Priory Hospital-1st Floor","Main Building","g26","1","VIHATRP20221031-104","01/31/2027","","General Rounding",""
"LD040744","HSS-8089117","DN6SCW3","Victoria","VIHA-PRIO-Priory Hospital-Priory Hospital-1st Floor","Main building","G26","1","VIHATRP20240812-007","09/30/2028","05/16/2025","General Rounding",""
"LD031786","HSS-8062160","9B82MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G260","G","VIHATRP20220929-048","12/31/2026","12/22/2025","General Rounding","Health Records"
"TD001709","HSS-8075756","5JW85X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G261 - Director","G","VIHATRP20230626-112","08/31/2027","12/29/2025","General Rounding","Health Records"
"LD064449","HSS-1044324","18D0GY3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G262 (Inside Health Records)","G","REQ1119098-RITM1177808-SCTASK1890911","11/30/2027","10/30/2025","General Rounding","Transcription"
"PC026342","HSS-8074102","139LPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G262 -  Medical Transcription","G","VIHATRP20230501-094","07/31/2027","12/29/2025","General Rounding","Health Records"
"LD066617","HSS-8086622","7BRVCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G262 - Medical Transcription","Ground Floor","VIHATRP20240513-104","06/30/2028","10/30/2025","General Rounding","Health Records"
"LD065812","HSS-8084069","4G9KVH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G262 - Medical Transcription","Ground Floor","VIHATRP20240304-062","03/31/2028","09/10/2025","General Rounding","HIM Informatics"
"LD045600","HSS-8086576","1R6VCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","G262 - WFH - KBarg","Basement 1","VIHATRP20240513-058","06/30/2028","","Excluded","HIM Informatics"
"LD040963","HSS-8087057","9WTSCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","Main Building","G263","Ground Floor","VIHATRP20240527-106","06/30/2028","09/01/2024","General Rounding","Clinical Information Svrc"
"LD065045","HSS-8095144","JBHQ774","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G263","Ground Floor","ISLHTRP20250825-030","10/31/2029","","General Rounding",""
"LD029335","HSS-8087056","JP5TCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","Main Building","G263","Ground Floor","VIHATRP20240527-105","06/30/2028","","","HIM Informatics"
"LD033560","HSS-8015314","PC0UA8JU","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G263 - Clinical Information Services","G","","02/28/2022","10/30/2025","General Rounding","Health Records"
"PC031091","HSS-8062333","GXFQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G272-Supervisor kitchen","G","VIHATRP20220906-031","12/31/2026","04/06/2025","General Rounding","Food Services"
"PC031914","HSS-8062336","HSQ5XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G272-supervisor office in kitchen","G","VIHATRP20220906-023","12/31/2026","04/06/2025","General Rounding","Food Services"
"LD030238","HSS-8076418","BPTY4X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G284","G","VIHATRP20230717-029","08/31/2027","01/02/2025","General Rounding","Protection Services"
"PC027103","HSS-8087058","9FD5724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G284","Ground Floor","VIHATRP20240527-107","06/30/2028","09/05/2024","General Rounding","CI Surgical Program"
"LD065412","HSS-8059320","5G554J3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G286 - Tara Mcastocker","G","VIHATRP20220620-045","12/31/2026","01/02/2026","General Rounding","Pharmacy"
"PC034890","HSS-8062337","C4R5XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G287","G","VIHATRP20220906-024","12/31/2026","01/02/2026","General Rounding","Pharmacy"
"PC023312","HSS-8062330","1LF5XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G287","G","VIHATRP20220906-035","12/31/2026","01/02/2026","General Rounding","Pharmacy"
"PC023313","HSS-8062331","CK25XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G287","G","VIHATRP20220906-036","12/31/2026","01/02/2026","General Rounding","Pharmacy"
"PC023311","HSS-8062329","GYFQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G290","G","VIHATRP20220906-028","12/31/2026","01/02/2026","General Rounding","Pharmacy"
"LD065589","HSS-8062324","HS0JLN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G291 - Automed Area","G","VIHATRP20220906-022","12/31/2026","05/10/2025","General Rounding","Pharmacy"
"LD030911_EVG","HSS-8071528","6NJ9LN3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-Basement 1","","G299","","VIHATRP20230130-094","03/31/2027","","",""
"LD041764","HSS-8083667","H8Z49W3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G308.1 - Respiratory Therapy ","1st Floor","VIHATRP20240219-054","03/31/2028","","General Rounding","Respiratory Therapy"
"LD038583","HSS-8060966","B549MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G308.2","G","VIHATRP20220808-045","11/30/2026","10/13/2024","General Rounding","Respiratory Therapy Services"
"LD039381","HSS-8061003","7P70MN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G308.3","2","VIHATRP20220808-084","11/30/2026","04/17/2025","General Rounding","Respiratory Services"
"LD041767","HSS-8087046","GR5TCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","G310.2","Ground Floor","VIHATRP20240527-091","06/30/2028","","","Pharmacy Admin"
"PC078084","HSS-1988736","4QVMPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G310B - Office","G","DMND0004122","05/31/2027","10/13/2024","General Rounding","ICU"
"LD062674","HSS-1988754","3XH2GK3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G310C - Office","G","DMND0004122","05/31/2027","10/13/2024","General Rounding","ICU"
"LD062675","HSS-1988755","5MH4FK3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G310D - Office","G","DMND0004122","05/31/2027","10/13/2024","General Rounding","ICU"
"PC078087","HSS-1988739","1VL3KQ3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G311 - Workstation","G","DMND0004122","05/31/2027","11/26/2023","General Rounding","ICU"
"PC078085","HSS-1988737","B9H3KQ3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G315.1 - Physician Sleep/workstation","G","DMND0004122","05/31/2027","06/20/2025","General Rounding","ICU"
"PC078086","HSS-1988738","HDH3KQ3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G315.2 - Physician Sleep/workstation","G","DMND0004122","05/31/2027","06/20/2025","General Rounding","ICU"
"PC037313","HSS-8024796","GV4RDF3","Victoria","VIHA-PRIO-Priory Hospital-Priory Hospital-1st Floor","Main Building","G35","1","VIHATRP20211018-034","03/31/2026","","General Rounding",""
"PC052250","HSS-8076461","4V9VPR3","Ladysmith","VIHA-LCHC-Ladysmith Community Health Centre-Main Building-Basement 1","Main Building","G36 (FMO Back shop area)","G","VIHATRP20230717-074","06/30/2027","02/28/2025","General Rounding","FMO"
"LD030755","HSS-8076490","8FHY4X3","Ladysmith","VIHA-LCHC-Ladysmith Community Health Centre-Main Building-Basement 1","Main Building","G36 - WFH (RIchard Lewis)","G","VIHATRP20230717-103","09/30/2027","11/19/2024","General Rounding","FMO (Leased Facility Maintenance)"
"LD031532","HSS-8076486","CHMY4X3","Ladysmith","VIHA-LCHC-Ladysmith Community Health Centre-Main Building-Basement 1","Main Building","G36? Not Found","G","VIHATRP20230717-099","09/30/2027","05/13/2024","General Rounding","FMO Admin Support CI/NI"
"WT_860DNC08455","C006963","860DNC08455","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G407-Waiting Room Across Endoscopy","G","","","06/22/2025","General Rounding","Endoscopy"
"PC036071","HSS-8057924","6F86VH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G408 - Beside Reception","G","VIHATRP20220404-055","08/31/2026","12/14/2025","General Rounding","Ambulatory Care"
"PC022206","HSS-8060970","1X773Q3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G409-Beside Admissions","G","VIHATRP20220808-056","11/30/2026","12/14/2025","General Rounding","Endoscopy"
"AO400306","HSS-8073688","C23202M112","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G414 - OR3","G","VIHATRP20230417-057","09/30/2027","01/02/2026","Mobile Cart","Endoscopy"
"PC057441","HSS-8071464","68VMPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G414 - OR3","G","VIHATRP20230130-030","03/31/2027","01/02/2026","General Rounding","Endoscopy"
"PC046557","HSS-8071470","4ZMMPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G415 - Endoscopy Nurses Station","G","VIHATRP20230130-036","03/31/2027","01/02/2026","Critical Clinical","Endoscopy"
"PC046571","HSS-8083625","5V9SG04","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G417","G","VIHATRP20240219-012","03/31/2028","01/02/2026","General Rounding","Endoscopy"
"PC076086","HSS-8091132","9BFQK44","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G417 - Dictation Room","Ground Floor","VIHATRP20241111-033","12/31/2028","01/02/2026","General Rounding","CI Ambulatory & Endoscopy"
"PC036079","HSS-8078132","82XKPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G417-Dr.'s dictation desk for room 2","G","VIHATRP20230904-067","06/30/2027","01/02/2026","General Rounding","Endoscopy"
"AO400106","HSS-8073695","C23202M007","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G418 - OR4","G","VIHATRP20230417-064","09/30/2027","01/02/2026","Mobile Cart","Endoscopy"
"PC032698","HSS-8075649","D8VMPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G418 - OR4","G","VIHATRP20230626-003","06/30/2027","01/02/2026","General Rounding","Endoscopy"
"PC031556","HSS-8060951","GT33XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G421","G","VIHATRP20220808-036","11/30/2026","01/02/2026","General Rounding","Endoscopy"
"WT_860DNC03122","C005733","860DNC03122","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Main","G422","G","","","03/31/2023","Excluded","Ambulatory Care"
"WT_860DN909932","C001164","860DN909932","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Main","G422","Ground Floor","","","03/31/2023","Excluded","Ambulatory Care"
"PC031555","HSS-8060974","5X773Q3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G427","G","VIHATRP20220808-054","11/30/2026","01/02/2026","Critical Clinical","Endoscopy"
"AO400079","HSS-8073687","C23202M113","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G430 - Equipment Aides","G","VIHATRP20230417-056","09/30/2027","12/14/2025","Mobile Cart","Endoscopy"
"AO400090","HSS-8073697","C23202M092","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G430 - Equipment Aides","G","VIHATRP20230417-066","09/30/2027","12/14/2025","Mobile Cart","Endoscopy"
"AO400161","HSS-8086970","C23801M171","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G431 - Colposcopy","Ground Floor","VIHATRP20240527-018","03/31/2028","","","Recruitment Team B"
"PC034788","HSS-8067106","FKR4XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G431 - Colposcopy","G","VIHATRP20221003-077","02/28/2027","11/10/2025","General Rounding","Endoscopy"
